,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1%,$26.00 ,$27.00 ,$28.00 ,$29.00 ,$30.00 ,$31.00 ,$32.00 ,$33.00 ,$34.00 ,$35.00 ,$36.00 ,$37.00 ,$38.00 ,$39.00 ,$40.00 ,$41.00 ,$42.00 ,$43.00 ,$44.00 ,$45.00 ,$46.00 ,$47.00 ,$48.00 ,$49.00 ,$50.00 ,$51.00 ,$52.00 ,$53.00 ,$54.00 ,$55.00 ,$56.00 ,$57.00 ,$58.00 ,$59.00 ,$60.00 ,$61.00 ,$62.00 ,$63.00 ,$64.00 ,$65.00 ,$66.00 ,$67.00 ,$68.00 ,$69.00 ,$70.00 ,$71.00 ,$72.00 ,$73.00 ,$74.00 ,$75.00 ,$76.00 ,$77.00 ,$78.00 ,$79.00 ,$80.00 ,$81.00 ,$82.00 ,$83.00 ,$84.00 ,$85.00 ,$86.00 ,$87.00 ,$88.00 ,$89.00 ,$90.00 ,$91.00 ,$92.00 ,$93.00 ,$94.00 ,$95.00 ,$96.00 ,$97.00 ,$98.00 ,$99.00 ,$100.00 ,$101.00 ,$102.00 ,$103.00 ,$104.00 ,$105.00 ,$106.00 ,$107.00 ,$108.00 ,$109.00 ,$110.00 ,$111.00 ,$112.00 ,$113.00 ,$114.00 ,$115.00 ,$116.00 ,$117.00 ,$118.00 ,$119.00 ,$120.00 ,$121.00 ,$122.00 ,$123.00 ,$124.00 ,$125.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2%,$13.00 ,$13.50 ,$14.00 ,$14.50 ,$15.00 ,$15.50 ,$16.00 ,$16.50 ,$17.00 ,$17.50 ,$18.00 ,$18.50 ,$19.00 ,$19.50 ,$20.00 ,$20.50 ,$21.00 ,$21.50 ,$22.00 ,$22.50 ,$23.00 ,$23.50 ,$24.00 ,$24.50 ,$25.00 ,$25.50 ,$26.00 ,$26.50 ,$27.00 ,$27.50 ,$28.00 ,$28.50 ,$29.00 ,$29.50 ,$30.00 ,$30.50 ,$31.00 ,$31.50 ,$32.00 ,$32.50 ,$33.00 ,$33.50 ,$34.00 ,$34.50 ,$35.00 ,$35.50 ,$36.00 ,$36.50 ,$37.00 ,$37.50 ,$38.00 ,$38.50 ,$39.00 ,$39.50 ,$40.00 ,$40.50 ,$41.00 ,$41.50 ,$42.00 ,$42.50 ,$43.00 ,$43.50 ,$44.00 ,$44.50 ,$45.00 ,$45.50 ,$46.00 ,$46.50 ,$47.00 ,$47.50 ,$48.00 ,$48.50 ,$49.00 ,$49.50 ,$50.00 ,$50.50 ,$51.00 ,$51.50 ,$52.00 ,$52.50 ,$53.00 ,$53.50 ,$54.00 ,$54.50 ,$55.00 ,$55.50 ,$56.00 ,$56.50 ,$57.00 ,$57.50 ,$58.00 ,$58.50 ,$59.00 ,$59.50 ,$60.00 ,$60.50 ,$61.00 ,$61.50 ,$62.00 ,$62.50 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3%,$8.60 ,$9.00 ,$9.30 ,$9.60 ,$10.00 ,$10.30 ,$10.60 ,$11.00 ,$11.30 ,$11.60 ,$12.00 ,$12.30 ,$12.60 ,$13.00 ,$13.30 ,$13.60 ,$14.00 ,$14.30 ,$14.60 ,$15.00 ,$15.30 ,$15.60 ,$16.00 ,$16.30 ,$16.60 ,$17.00 ,$17.30 ,$17.60 ,$18.00 ,$18.30 ,$18.60 ,$19.00 ,$19.30 ,$19.60 ,$20.00 ,$20.30 ,$20.60 ,$21.00 ,$21.30 ,$21.60 ,$22.00 ,$22.30 ,$22.60 ,$23.00 ,$23.30 ,$23.60 ,$24.00 ,$24.30 ,$24.60 ,$25.00 ,$25.30 ,$25.60 ,$26.00 ,$26.30 ,$26.60 ,$27.00 ,$27.30 ,$27.60 ,$28.00 ,$28.30 ,$28.60 ,$29.00 ,$29.30 ,$29.60 ,$30.00 ,$30.30 ,$30.60 ,$31.00 ,$31.30 ,$31.60 ,$32.00 ,$32.30 ,$32.60 ,$33.00 ,$33.30 ,$33.60 ,$34.00 ,$34.30 ,$34.60 ,$35.00 ,$35.30 ,$35.60 ,$36.00 ,$36.30 ,$36.60 ,$37.00 ,$37.30 ,$37.60 ,$38.00 ,$38.30 ,$38.60 ,$39.00 ,$39.30 ,$39.60 ,$40.00 ,$40.30 ,$40.60 ,$41.00 ,$41.30 ,$41.60 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4%,$6.60 ,$6.80 ,$7.10 ,$7.30 ,$7.60 ,$7.80 ,$8.10 ,$8.30 ,$8.60 ,$8.80 ,$9.10 ,$9.30 ,$9.60 ,$9.80 ,$10.10 ,$10.30 ,$10.60 ,$10.80 ,$11.10 ,$11.30 ,$11.60 ,$11.80 ,$12.10 ,$12.30 ,$12.60 ,$12.80 ,$13.10 ,$13.30 ,$13.60 ,$13.80 ,$14.10 ,$14.30 ,$14.60 ,$14.80 ,$15.10 ,$15.30 ,$15.60 ,$15.80 ,$16.10 ,$16.30 ,$16.60 ,$16.80 ,$17.10 ,$17.30 ,$17.60 ,$17.80 ,$18.10 ,$18.30 ,$18.60 ,$18.80 ,$19.10 ,$19.30 ,$19.60 ,$19.80 ,$20.10 ,$20.30 ,$20.60 ,$20.80 ,$21.10 ,$21.30 ,$21.60 ,$21.80 ,$22.10 ,$22.30 ,$22.60 ,$22.80 ,$23.10 ,$23.30 ,$23.60 ,$23.80 ,$24.10 ,$24.30 ,$24.60 ,$24.80 ,$25.10 ,$25.30 ,$25.60 ,$25.80 ,$26.10 ,$26.30 ,$26.60 ,$26.80 ,$27.10 ,$27.30 ,$27.60 ,$27.80 ,$28.10 ,$28.30 ,$28.60 ,$28.80 ,$29.10 ,$29.30 ,$29.60 ,$29.80 ,$30.10 ,$30.30 ,$30.60 ,$30.80 ,$31.10 ,$31.30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5%,$5.20 ,$5.40 ,$5.60 ,$5.80 ,$6.00 ,$6.20 ,$6.40 ,$6.60 ,$6.80 ,$7.00 ,$7.20 ,$7.40 ,$7.60 ,$7.80 ,$8.00 ,$8.20 ,$8.40 ,$8.60 ,$8.80 ,$9.00 ,$9.20 ,$9.40 ,$9.60 ,$9.80 ,$10.00 ,$10.20 ,$10.40 ,$10.60 ,$10.80 ,$11.00 ,$11.20 ,$11.40 ,$11.60 ,$11.80 ,$12.00 ,$12.20 ,$12.40 ,$12.60 ,$12.80 ,$13.00 ,$13.20 ,$13.40 ,$13.60 ,$13.80 ,$14.00 ,$14.20 ,$14.40 ,$14.60 ,$14.80 ,$15.00 ,$15.20 ,$15.40 ,$15.60 ,$15.80 ,$16.00 ,$16.20 ,$16.40 ,$16.60 ,$16.80 ,$17.00 ,$17.20 ,$17.40 ,$17.60 ,$17.80 ,$18.00 ,$18.20 ,$18.40 ,$18.60 ,$18.80 ,$19.00 ,$19.20 ,$19.40 ,$19.60 ,$19.80 ,$20.00 ,$20.20 ,$20.40 ,$20.60 ,$20.80 ,$21.00 ,$21.20 ,$21.40 ,$21.60 ,$21.80 ,$22.00 ,$22.20 ,$22.40 ,$22.60 ,$22.80 ,$23.00 ,$23.20 ,$23.40 ,$23.60 ,$23.80 ,$24.00 ,$24.20 ,$24.40 ,$24.60 ,$24.80 ,$25.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6%,$4.40 ,$4.50 ,$4.70 ,$4.90 ,$5.00 ,$5.20 ,$5.40 ,$5.50 ,$5.70 ,$5.90 ,$6.00 ,$6.20 ,$6.40 ,$6.50 ,$6.70 ,$6.90 ,$7.00 ,$7.20 ,$7.40 ,$7.50 ,$7.70 ,$7.90 ,$8.00 ,$8.20 ,$8.40 ,$8.50 ,$8.70 ,$8.90 ,$9.00 ,$9.20 ,$9.40 ,$9.50 ,$9.70 ,$9.90 ,$10.00 ,$10.20 ,$10.40 ,$10.50 ,$10.70 ,$10.90 ,$11.00 ,$11.20 ,$11.40 ,$11.50 ,$11.70 ,$11.90 ,$12.00 ,$12.20 ,$12.40 ,$12.50 ,$12.70 ,$12.90 ,$13.00 ,$13.20 ,$13.40 ,$13.50 ,$13.70 ,$13.90 ,$14.00 ,$14.20 ,$14.40 ,$14.50 ,$14.70 ,$14.90 ,$15.00 ,$15.20 ,$15.40 ,$15.50 ,$15.70 ,$15.90 ,$16.00 ,$16.20 ,$16.40 ,$16.50 ,$16.70 ,$16.90 ,$17.00 ,$17.20 ,$17.40 ,$17.50 ,$17.70 ,$17.90 ,$18.00 ,$18.20 ,$18.40 ,$18.50 ,$18.70 ,$18.90 ,$19.00 ,$19.20 ,$19.40 ,$19.50 ,$19.70 ,$19.90 ,$20.00 ,$20.20 ,$20.40 ,$20.50 ,$20.70 ,$20.90 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7%,$3.70 ,$3.90 ,$4.00 ,$4.20 ,$4.30 ,$4.50 ,$4.60 ,$4.70 ,$4.90 ,$5.00 ,$5.20 ,$5.30 ,$5.50 ,$5.60 ,$5.70 ,$5.90 ,$6.00 ,$6.20 ,$6.30 ,$6.50 ,$6.60 ,$6.70 ,$6.90 ,$7.00 ,$7.20 ,$7.30 ,$7.50 ,$7.60 ,$7.70 ,$7.90 ,$8.00 ,$8.20 ,$8.30 ,$8.50 ,$8.60 ,$8.70 ,$8.90 ,$9.00 ,$9.20 ,$9.30 ,$9.50 ,$9.60 ,$9.70 ,$9.90 ,$10.00 ,$10.20 ,$10.30 ,$10.50 ,$10.60 ,$10.70 ,$10.90 ,$11.00 ,$11.20 ,$11.30 ,$11.50 ,$11.60 ,$11.70 ,$11.90 ,$12.00 ,$12.20 ,$12.30 ,$12.50 ,$12.60 ,$12.70 ,$12.90 ,$13.00 ,$13.20 ,$13.30 ,$13.50 ,$13.60 ,$13.70 ,$13.90 ,$14.00 ,$14.20 ,$14.30 ,$14.50 ,$14.60 ,$14.70 ,$14.90 ,$15.00 ,$15.20 ,$15.30 ,$15.50 ,$15.60 ,$15.70 ,$15.90 ,$16.00 ,$16.20 ,$16.30 ,$16.50 ,$16.60 ,$16.70 ,$16.90 ,$17.00 ,$17.20 ,$17.30 ,$17.50 ,$17.60 ,$17.70 ,$17.90 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8%,$3.20 ,$3.40 ,$3.50 ,$3.60 ,$3.70 ,$3.90 ,$4.00 ,$4.10 ,$4.20 ,$4.40 ,$4.50 ,$4.60 ,$4.70 ,$4.90 ,$5.00 ,$5.10 ,$5.20 ,$5.40 ,$5.50 ,$5.60 ,$5.70 ,$5.90 ,$6.00 ,$6.10 ,$6.20 ,$6.40 ,$6.50 ,$6.60 ,$6.70 ,$6.90 ,$7.00 ,$7.10 ,$7.20 ,$7.40 ,$7.50 ,$7.60 ,$7.70 ,$7.90 ,$8.00 ,$8.10 ,$8.20 ,$8.40 ,$8.50 ,$8.60 ,$8.70 ,$8.90 ,$9.00 ,$9.10 ,$9.20 ,$9.40 ,$9.50 ,$9.60 ,$9.70 ,$9.90 ,$10.00 ,$10.10 ,$10.20 ,$10.40 ,$10.50 ,$10.60 ,$10.70 ,$10.90 ,$11.00 ,$11.10 ,$11.20 ,$11.40 ,$11.50 ,$11.60 ,$11.70 ,$11.90 ,$12.00 ,$12.10 ,$12.20 ,$12.40 ,$12.50 ,$12.60 ,$12.70 ,$12.90 ,$13.00 ,$13.10 ,$13.20 ,$13.40 ,$13.50 ,$13.60 ,$13.70 ,$13.90 ,$14.00 ,$14.10 ,$14.20 ,$14.40 ,$14.50 ,$14.60 ,$14.70 ,$14.90 ,$15.00 ,$15.10 ,$15.20 ,$15.40 ,$15.50 ,$15.60 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9%,$2.90 ,$3.00 ,$3.10 ,$3.20 ,$3.40 ,$3.50 ,$3.60 ,$3.70 ,$3.80 ,$3.90 ,$4.00 ,$4.10 ,$4.20 ,$4.40 ,$4.50 ,$4.60 ,$4.70 ,$4.80 ,$4.90 ,$5.00 ,$5.10 ,$5.20 ,$5.40 ,$5.50 ,$5.60 ,$5.70 ,$5.80 ,$5.90 ,$6.00 ,$6.10 ,$6.20 ,$6.40 ,$6.50 ,$6.60 ,$6.70 ,$6.80 ,$6.90 ,$7.00 ,$7.10 ,$7.20 ,$7.40 ,$7.50 ,$7.60 ,$7.70 ,$7.80 ,$7.90 ,$8.00 ,$8.10 ,$8.20 ,$8.40 ,$8.50 ,$8.60 ,$8.70 ,$8.80 ,$8.90 ,$9.00 ,$9.10 ,$9.20 ,$9.40 ,$9.50 ,$9.60 ,$9.70 ,$9.80 ,$9.90 ,$10.00 ,$10.10 ,$10.20 ,$10.40 ,$10.50 ,$10.60 ,$10.70 ,$10.80 ,$10.90 ,$11.00 ,$11.10 ,$11.20 ,$11.40 ,$11.50 ,$11.60 ,$11.70 ,$11.80 ,$11.90 ,$12.00 ,$12.10 ,$12.20 ,$12.40 ,$12.50 ,$12.60 ,$12.70 ,$12.80 ,$12.90 ,$13.00 ,$13.10 ,$13.20 ,$13.40 ,$13.50 ,$13.60 ,$13.70 ,$13.80 ,$13.90 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10%,$2.60 ,$2.70 ,$2.80 ,$2.90 ,$3.00 ,$3.10 ,$3.20 ,$3.30 ,$3.40 ,$3.50 ,$3.60 ,$3.70 ,$3.80 ,$3.90 ,$4.00 ,$4.10 ,$4.20 ,$4.30 ,$4.40 ,$4.50 ,$4.60 ,$4.70 ,$4.80 ,$4.90 ,$5.00 ,$5.10 ,$5.20 ,$5.30 ,$5.40 ,$5.50 ,$5.60 ,$5.70 ,$5.80 ,$5.90 ,$6.00 ,$6.10 ,$6.20 ,$6.30 ,$6.40 ,$6.50 ,$6.60 ,$6.70 ,$6.80 ,$6.90 ,$7.00 ,$7.10 ,$7.20 ,$7.30 ,$7.40 ,$7.50 ,$7.60 ,$7.70 ,$7.80 ,$7.90 ,$8.00 ,$8.10 ,$8.20 ,$8.30 ,$8.40 ,$8.50 ,$8.60 ,$8.70 ,$8.80 ,$8.90 ,$9.00 ,$9.10 ,$9.20 ,$9.30 ,$9.40 ,$9.50 ,$9.60 ,$9.70 ,$9.80 ,$9.90 ,$10.00 ,$10.10 ,$10.20 ,$10.30 ,$10.40 ,$10.50 ,$10.60 ,$10.70 ,$10.80 ,$10.90 ,$11.00 ,$11.10 ,$11.20 ,$11.30 ,$11.40 ,$11.50 ,$11.60 ,$11.70 ,$11.80 ,$11.90 ,$12.00 ,$12.10 ,$12.20 ,$12.30 ,$12.40 ,$12.50 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
